OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
5011,7/21/2020 23:18,40.79952,-117.6945
5012,5/18/2021 1:47,61.5675,-149.351667
5013,7/1/2022 19:02,,
5014,6/17/2020 18:07,,
5015,11/23/2021 19:30,,
5016,7/12/2020 19:05,42.98617,-105.3883
5017,4/22/2021 18:17,,
5018,6/13/2022 11:58,37.14128,-113.5632
5019,6/24/2022 3:02,32.566722,-116.747255
5020,7/21/2020 1:03,38.73845,-108.4603
5021,5/29/2020 22:57,29.116667,-82.036667
5022,8/20/2021 19:17,47.04869,-94.39738
5023,2/26/2021 9:16,31.13515,-89.06971
5024,10/23/2022 18:35,36.933667,-90.51545
5025,5/30/2022 2:30,,
5026,7/22/2022 16:51,41.00528,-117.8841
5027,8/23/2022 20:06,40.441368,-115.807067
5028,9/20/2020 18:40,,
5029,7/21/2022 21:27,41.00326,-105.6111
5030,2/28/2021 17:20,31.50516,-88.94041
5031,9/26/2021 18:20,36.69294,-96.6281
5032,11/9/2020 19:21,36.74122,-92.73433
5033,7/27/2020 2:30,39.90623,-120.0592
5034,5/27/2022 21:32,61.594667,-149.400333
5035,5/9/2021 20:00,,
5036,3/27/2021 22:00,34.97244,-96.59937
5037,8/26/2020 20:36,41.93,-114.081667
5038,4/16/2022 21:29,,
5039,7/28/2021 21:45,36.40176,-105.9554
5040,5/15/2022 20:36,,
5041,11/10/2022 19:58,36.96418,-92.95027
5042,3/11/2021 21:35,,
5043,6/23/2021 1:26,67.1333,-162.3162
5044,4/9/2021 18:28,,
5045,7/26/2021 20:56,47.02555,-119.9402
5046,3/29/2020 20:06,39.412861,-82.120444
5047,8/15/2020 19:38,47.62161,-113.4165
5048,5/25/2020 22:15,,
5049,8/6/2020 0:41,43.77246,-107.8869
5050,6/13/2021 19:37,33.6,-111.0086
5051,4/17/2022 19:04,31.42523,-111.3194
5052,7/6/2020 7:44,46.81183,-120.4445
5053,6/2/2021 22:13,34.92439,-107.8985
5054,5/17/2020 19:35,47.93468,-91.78573
5055,7/6/2020 20:45,42.67868,-106.3559
5056,12/10/2020 20:00,,
5057,9/11/2022 12:42,46.84519,-116.8957
5058,9/27/2020 19:42,32.83331,-116.7163
5059,3/3/2021 20:03,37.583801,-89.298333
5060,5/2/2020 19:17,33.93081,-112.1322
5061,7/6/2021 19:17,46.88516,-113.9763
5062,2/24/2021 23:19,41.56629,-120.6107
5063,5/29/2021 0:20,41.82843,-120.3535
5064,1/8/2020 15:20,30.46321,-94.38206
5065,1/8/2020 16:00,25.36775,-80.65041
5066,4/18/2021 15:38,,
5067,4/28/2022 18:42,,
5068,8/9/2020 16:58,44.29783,-105.5378
5069,11/2/2020 4:00,,
5070,7/20/2022 20:11,43.3648,-113.7805
5071,8/13/2020 23:22,40.662,-116.4147
5072,6/24/2022 20:09,36.24289,-112.1185
5073,8/6/2020 23:32,42.79717,-121.0062
5074,10/4/2020 20:30,,
5075,7/8/2021 19:40,47.9834,-108.945433
5076,7/5/2020 0:37,35.03178,-112.4984
5077,6/21/2021 6:14,42.81861,-114.9342
5078,5/23/2021 19:29,40.82257,-112.892
5079,3/25/2022 3:07,43.86334,-103.5475
5080,7/1/2021 1:25,43.90268,-117.9598
5081,4/9/2022 18:40,,
5082,6/3/2020 19:55,43.5471,-119.6652
5083,7/13/2022 21:20,42.14443,-113.3737
5084,11/4/2020 16:24,38.57194,-107.2825
5085,5/21/2022 23:22,33.72162,-109.556
5086,6/18/2021 19:10,,
5087,3/7/2020 20:25,34.51605,-93.43451
5088,10/8/2022 20:57,34.7355,-93.60667
5089,9/29/2022 6:43,44.2465,-116.2819
5090,4/5/2021 20:51,37.53164,-113.425
5091,6/10/2020 21:13,39.70274,-111.7452
5092,8/25/2022 17:37,48.73178,-118.3373
5093,7/15/2021 6:00,61.142783,-150.0225
5094,5/4/2021 20:32,33.532246,-116.767011
5095,8/11/2021 20:54,47.95316,-115.064
5096,1/19/2021 18:28,37.88473,-119.8545
5097,3/6/2022 1:58,36.89625,-96.4201
5098,10/29/2022 20:06,41.34653,-121.8899
5099,8/17/2022 19:10,43.84008,-108.8851
5100,4/17/2021 20:49,46.2037,-91.1099
5101,6/11/2021 17:07,45.36489,-103.07
5102,4/27/2021 17:52,31.52396,-93.02116
5103,7/23/2020 19:54,37.20434,-108.7289
5104,2/29/2020 19:33,30.77719,-88.97565
5105,3/20/2022 23:26,43.44513,-108.0964
5106,3/27/2022 18:00,,
5107,4/10/2022 11:57,34.47012,-94.30019
5108,2/21/2022 12:10,,
5109,3/8/2020 14:09,31.47727,-88.79072
5110,7/1/2021 19:56,43.77853,-107.7
5111,6/26/2021 17:32,44.71373,-104.5282
5112,8/28/2020 0:30,42.98534,-121.0064
5113,3/20/2021 8:00,,
5114,6/15/2021 1:40,47.55542,-106.153
5115,8/29/2022 23:23,42.93409,-105.8576
5116,7/31/2021 23:05,41.211333,-122.959867
5117,5/30/2022 17:11,47.40227,-94.49082
5118,8/26/2020 1:24,41.163367,-115.635436
5119,8/11/2020 21:05,,
5120,4/2/2022 19:25,34.07645,-109.465
5121,6/18/2022 0:08,66.1454,-143.7271
5122,8/29/2021 20:56,40.50011,-107.99
5123,7/28/2020 18:20,44.756389,-108.856111
5124,4/6/2022 20:45,,
5125,4/2/2021 23:19,44.56258,-108.9738
5126,7/2/2022 6:34,,
5127,8/7/2021 23:18,45.07656,-105.5535
5128,12/2/2022 7:49,44.12977,-103.7531
5129,6/18/2021 20:08,,
5130,6/30/2021 0:57,42.96576,-114.4029
5131,3/30/2021 17:25,34.96114,-114.5994
5132,7/5/2022 6:26,42.85986,-114.8115
5133,10/21/2020 16:54,35.82473,-115.4732
5134,8/28/2022 18:15,46.59764,-112.0646
5135,1/25/2021 4:17,,
5136,10/27/2020 15:30,,
5137,7/30/2021 20:00,,
5138,7/17/2021 17:40,43.69798,-107.8782
5139,8/2/2022 23:45,,
5140,7/28/2021 20:46,25.70781,-80.82286
5141,8/7/2021 22:02,42.76455,-123.1153
5142,4/14/2020 19:38,47.08103,-94.279
5143,5/30/2021 21:35,34.0135,-111.3578
5144,7/16/2022 16:45,34.90549,-98.15608
5145,9/28/2021 19:59,47.426194,-110.274806
5146,8/15/2020 23:26,33.68238,-116.7852
5147,4/5/2021 21:54,34.91659,-114.5974
5148,10/23/2022 2:43,36.75547,-91.27612
5149,9/18/2021 23:04,47.74592,-112.76
5150,6/17/2020 12:37,25.39877,-80.65691
5151,7/12/2021 20:55,44.59142,-122.17
5152,4/15/2020 22:08,47.8404,-95.0388
5153,8/5/2020 21:18,45.91518,-105.9105
5154,11/12/2020 18:11,37.00965,-91.32323
5155,5/18/2020 20:39,33.53866,-110.76
5156,6/5/2020 0:33,38.67284,-119.7692
5157,7/6/2021 19:02,47.3178,-107.960417
5158,8/27/2021 16:30,40.93142,-122.465
5159,7/20/2021 19:09,42.2628,-113.5619
5160,10/18/2020 23:41,37.568954,-120.14159
5161,7/3/2021 21:24,44.37049,-100.3836
5162,5/23/2020 23:30,46.35051,-118.9415
5163,10/21/2022 17:50,36.91624,-91.46899
5164,6/20/2020 5:45,40.29016,-105.3103
5165,11/24/2022 18:10,33.27743,-83.72401
5166,9/27/2020 21:20,44.47626,-109.4125
5167,4/9/2021 21:26,,
5168,9/7/2022 4:05,40.83237,-119.5723
5169,1/10/2021 19:13,32.58733,-116.768958
5170,5/27/2022 21:30,,
5171,5/8/2021 23:23,33.04033,-111.2588
5172,7/27/2022 2:12,42.84524,-108.5954
5173,3/13/2022 18:00,34.95938,-96.61659
5174,6/18/2021 4:54,65.75011,-145.7232
5175,6/1/2022 20:56,,
5176,6/7/2021 18:24,46.67821,-88.76199
5177,5/15/2022 22:05,62.287733,-150.08446
5178,7/5/2020 0:25,42.84529,-106.0796
5179,7/22/2022 20:01,40.374,-120.257667
5180,6/7/2022 16:26,,
5181,6/27/2022 4:49,39.72548,-119.9535
5182,8/17/2020 18:59,38.662333,-122.3095
5183,7/12/2021 21:51,44.63647,-104.6849
5184,6/4/2020 23:49,68.07993,-160.0598
5185,7/28/2021 20:35,38.890556,-79.241389
5186,11/7/2020 19:53,31.0608,-93.10384
5187,7/21/2022 18:50,33.700783,-105.637867
5188,5/29/2021 0:09,,
5189,8/5/2021 1:55,43.78682,-117.8472
5190,7/18/2021 2:33,45.62949,-121.2319
5191,1/8/2020 21:00,36.23243,-96.65408
5192,11/28/2021 17:21,34.35569,-93.9408
5193,7/24/2022 20:20,43.92807,-103.4884
5194,9/13/2021 23:14,44.00589,-103.3537
5195,4/27/2020 14:00,,
5196,8/17/2022 1:22,43.56097,-85.73927
5197,8/5/2021 20:22,44.47364,-106.794
5198,9/19/2020 5:50,44.27261,-117.6802
5199,7/7/2021 14:31,46.36273,-115.5204
5200,5/22/2020 17:33,35.15451,-106.7407
5201,4/15/2021 21:43,,
5202,4/30/2020 23:00,38.07602,-102.8817
5203,7/5/2020 0:00,42.87397,-105.982
5204,5/28/2021 19:20,32.562309,-116.82559
5205,3/13/2021 20:30,,
5206,5/31/2020 17:38,33.9897,-119.7199
5207,3/11/2021 14:39,43.53998,-116.6054
5208,7/4/2020 1:56,37.74763,-120.0398
5209,8/12/2021 23:00,35.44826,-114.681
5210,3/22/2021 18:24,37.49771,-88.38023
5211,4/3/2020 21:05,43.954133,-85.96755
5212,11/9/2022 19:19,38.0878,-81.087667
5213,4/26/2021 2:00,55.965056,-133.794358
5214,8/17/2020 16:22,47.41562,-112.8171
5215,7/9/2021 20:15,46.459,-115.2153
5216,5/18/2020 14:04,44.06504,-104.5682
5217,9/8/2022 20:14,46.38096,-115.1502
5218,7/4/2021 0:48,44.24152,-117.9791
5219,11/13/2021 21:29,36.69204,-96.62475
5220,8/30/2022 18:40,48.91423,-120.9062
5221,7/24/2020 23:27,40.7081,-112.684
5222,6/30/2020 19:45,44.57641,-83.84686
5223,4/7/2021 23:04,32.63495,-104.3862
5224,3/16/2022 20:15,46.97794,-104.8559
5225,9/8/2022 22:53,42.2603,-121.486
5226,9/7/2020 22:07,48.88628,-118.6216
5227,8/19/2020 20:50,34.16988,-111.34
5228,11/26/2021 18:30,35.01049,-96.71409
5229,9/8/2022 0:11,44.08179,-117.4403
5230,7/25/2021 23:00,45.54115,-106.9452
5231,7/16/2020 19:24,46.00875,-105.5785
5232,3/18/2021 23:00,,
5233,3/7/2021 19:58,37.5093,-92.1876
5234,4/21/2021 19:27,44.10841,-116.1125
5235,8/20/2021 5:11,47.11194,-94.50291
5236,7/5/2022 1:33,42.49671,-114.1523
5237,2/3/2021 22:00,34.97077,-96.60695
5238,6/6/2020 3:43,40.79027,-112.503
5239,6/21/2021 22:38,39.58193,-108.9522
5240,4/30/2020 0:16,47.19874,-114.8877
5241,8/19/2021 8:18,44.0396,-115.8571
5242,7/16/2020 16:57,43.66491,-119.4063
5243,7/31/2021 0:11,33.2728,-111.2256
5244,7/26/2021 17:11,42.40366,-120.6582
5245,7/23/2022 19:32,39.83739,-106.8989
5246,8/3/2021 16:08,48.37886,-115.4407
5247,8/15/2022 21:04,44.32101,-106.2687
5248,7/7/2020 18:02,40.23284,-112.7233
5249,8/17/2022 19:35,39.68902,-110.9027
5250,9/7/2022 21:38,43.23605,-103
5251,3/20/2021 19:26,37.25567,-84.1888
5252,7/21/2020 19:51,42.50534,-120.5991
5253,7/2/2021 21:11,48.83157,-115.2712
5254,3/14/2020 23:15,,
5255,10/10/2021 23:47,47.13191,-104.7304
5256,8/6/2020 21:55,44.18739,-106.7097
5257,7/7/2020 6:41,42.60817,-114.8705
5258,6/28/2020 18:36,37.53424,-108.7162
5259,4/28/2021 22:52,61.5902,-148.9875
5260,6/29/2021 16:06,39.76324,-121.1584
5261,6/17/2021 2:27,33.68588,-109.3456
5263,7/19/2021 21:13,38.601667,-120.324667
5264,4/8/2021 19:21,36.36577,-96.36417
5265,6/24/2021 20:11,,
5266,6/9/2022 6:48,59.309167,-159.420217
5267,4/16/2021 22:15,45.1242,-88.371967
5268,7/31/2020 1:38,46.45492,-105.8814
5269,6/17/2021 2:16,42.76375,-106.4947
5270,6/1/2022 14:56,32.0093,-110.1249
5271,8/1/2022 17:00,35.62681,-97.99809
5272,6/17/2021 18:47,48.0169,-116.9826
5273,5/11/2021 21:11,,
5274,12/1/2021 19:07,36.27689,-96.37021
5275,3/21/2022 20:30,,
5276,8/16/2020 23:41,34.19874,-112.0533
5277,6/13/2022 19:59,32.573333,-116.716667
5278,8/3/2022 19:02,42.40437,-120.9288
5279,8/29/2020 14:48,33.77586,-109.671
5280,11/2/2020 21:19,45.4164,-107.7723
5281,8/7/2021 19:22,,
5282,5/17/2021 2:51,43.98375,-122.5043
5283,11/1/2022 19:22,37.48247,-92.33327
5284,5/29/2022 1:07,34.496,-88.36972
5285,4/27/2021 19:45,,
5286,3/4/2022 17:00,34.96208,-96.65519
5287,6/26/2021 20:30,46.13383,-107.5261
5288,6/3/2021 4:06,33.2747,-111.1756
5289,4/15/2022 15:53,37.956389,-78.965556
5290,11/29/2021 18:35,,
5291,3/7/2021 21:10,30.10456,-85.04488
5292,7/11/2021 16:11,42.80116,-112.2765
5293,8/4/2022 19:30,,
5294,5/7/2022 7:38,,
5295,10/28/2022 16:20,37.614611,-79.352139
5296,10/20/2022 19:47,,
5297,5/17/2022 17:43,32.19748,-103.9348
5298,6/3/2022 18:23,37.74096,-108.0857
5299,12/5/2021 20:29,37.3287,-83.5344
5300,6/25/2021 22:09,43.94378,-119.0866
5302,11/5/2020 22:08,38.557003,-82.628644
5303,4/28/2021 21:57,,
5304,10/26/2020 18:01,44.90456,-111.6441
5305,5/5/2022 3:00,,
5306,4/11/2021 22:59,,
5307,6/26/2021 3:26,42.61723,-114.4115
5308,8/9/2021 19:45,,
5309,3/15/2022 23:50,31.00043,-89.09892
5310,4/17/2021 11:23,33.324444,-79.819444
5311,9/1/2021 3:00,47.44853,-109.05315
5312,3/7/2021 22:06,37.42561,-91.27545
5313,11/12/2021 4:51,43.76179,-103.4482
5314,7/31/2020 2:53,47.51712,-119.717
5315,5/7/2022 18:35,,
5316,6/17/2021 22:03,45.98706,-107.6918
5317,1/19/2022 13:00,,
5318,7/11/2022 15:26,42.66116,-113.382
5319,5/7/2022 15:22,,
5320,7/5/2021 20:25,45.01936,-109.1447
5321,2/22/2021 22:15,31.35627,-110.3476
5322,7/7/2021 17:10,47.68725,-115.8929
5323,7/15/2022 21:27,41.07161,-121.8365
5324,9/24/2020 19:41,43.67379,-105.0104
5325,8/10/2021 23:54,43.98822,-100.0753
5326,7/19/2020 23:12,47.71504,-121.2907
5327,4/11/2020 1:01,,
5328,7/7/2022 23:47,42.68393,-116.7412
5329,11/30/2021 20:45,34.65934,-93.70913
5330,5/1/2021 17:56,39.362,-105.7297
5331,8/25/2020 0:10,38.73299,-119.6488
5332,7/2/2021 19:29,45.67178,-117.225
5333,3/18/2020 12:35,43.97288,-84.71587
5334,7/7/2021 19:48,46.52611,-115.121
5335,5/1/2021 20:04,,
5336,6/28/2020 16:50,38.956265,-122.343147
5337,6/27/2021 18:46,35.49083,-114.4738
5338,5/16/2021 22:05,61.534,-148.971333
5339,4/24/2020 20:47,34.48634,-113.3768
5340,8/7/2020 15:43,43.3135,-110.5636
5341,7/13/2021 15:47,46.30546,-114.7154
5342,5/14/2022 18:26,47.53965,-92.12473
5343,8/6/2020 17:12,32.12454,-103.56
5344,1/14/2022 18:39,,
5345,11/1/2020 20:41,,
5346,8/30/2021 22:05,48.24517,-114.4545
5347,6/26/2020 19:41,45.12329,-107.3928
5348,6/9/2021 23:27,39.09501,-119.7989
5349,6/6/2021 0:23,38.93359,-109.4198
5350,8/10/2020 20:09,43.28707,-112.0685
5351,11/21/2020 21:51,30.99909,-88.7913
5352,4/25/2022 12:07,31.01267,-88.79949
5353,6/26/2020 16:45,40.48177,-109.202
5354,8/2/2021 5:17,43.86081,-119.6571
5355,6/30/2021 23:12,34.39597,-111.9831
5356,7/14/2021 2:15,43.86922,-111.2459
5357,9/20/2020 16:00,31.37627,-90.90791
5358,5/6/2021 21:00,46.51789,-116.1731
5359,5/22/2020 16:56,31.3843,-111.2649
5360,8/11/2022 14:59,45.04475,-118.7665
5361,11/22/2022 19:56,37.315977,-89.379489
5362,5/9/2022 18:44,,
5363,5/2/2020 20:27,38.28813,-107.1094
5364,7/23/2022 7:08,42.80721,-106.049
5365,6/9/2021 17:39,,
5366,4/30/2020 20:41,39.53795,-114.66755
5367,4/3/2021 18:53,48.1257,-114.2979
5368,5/5/2022 18:56,,
5369,3/17/2022 19:00,,
5370,9/12/2022 11:14,38.97336,-117.7542
5371,4/22/2020 21:40,44.28191,-83.49847
5372,6/19/2022 14:07,26.22023,-81.26557
5373,5/3/2022 21:10,,
5374,8/19/2022 1:26,40.563822,-115.8272
5375,4/25/2021 23:40,59.63985,-151.4858
5376,7/30/2022 20:18,45.7672,-107.0817
5377,7/2/2021 19:07,48.99913,-116.3409
5378,8/17/2021 15:31,42.16684,-118.0029
5379,6/4/2021 18:51,33.9112,-107.6674
5380,3/10/2020 17:42,,
5381,6/13/2021 0:57,43.19917,-120.8291
5382,7/26/2020 19:26,40.694833,-116.741333
5383,7/13/2020 1:40,33.7031,-110.7933
5384,5/18/2020 0:46,37.06151,-113.6322
5385,8/22/2020 22:00,,
5386,4/25/2020 20:23,47.10383,-94.61168
5387,8/18/2020 23:24,34.34442,-111.9716
5388,5/20/2020 22:58,,
5389,11/9/2020 0:00,35.22216,-96.11243
5390,3/17/2021 22:31,25.3979,-80.66795
5391,3/21/2021 8:00,,
5392,7/10/2022 16:26,37.75807,-119.5353
5393,7/25/2020 23:42,43.47748,-116.036
5394,4/5/2020 17:45,,
5395,8/24/2020 1:59,31.33842,-111.0357
5396,8/11/2020 18:35,42.82616,-114.9678
5397,3/29/2021 8:00,,
5398,3/21/2021 16:20,36.43383,-96.68937
5399,8/7/2020 21:36,47.631767,-109.549333
5400,3/9/2021 21:01,31.72524,-92.37658
5401,8/9/2022 4:43,41.59475,-120.2653
5402,7/19/2020 22:26,46.49212,-105.0364
5403,5/20/2020 17:21,,
5404,6/28/2020 0:33,40.9181,-116.9079
5405,8/28/2021 20:18,41.76452,-100.4485
5406,5/20/2021 15:20,29.17327,-81.5666
5407,7/6/2022 20:27,35.52097,-93.09407
5408,7/2/2022 7:12,,
5409,4/19/2021 8:15,,
5410,7/22/2021 22:06,,
5411,9/26/2021 12:30,33.793284,-116.276771
5412,8/3/2021 14:10,45.57,-106.5786
5413,6/28/2022 13:56,47.11059,-119.46
5414,8/9/2020 16:29,39.67064,-112.2659
5415,6/23/2021 1:00,65.64995,-160.1832
5416,3/16/2020 0:23,31.08661,-89.07159
5417,8/25/2022 19:52,46.25436,-116.218
5418,5/11/2020 20:07,48.0315,-94.9327
5419,7/4/2021 0:25,46.55591,-112.0016
5420,3/14/2020 20:24,30.79866,-88.87621
5421,7/12/2022 16:12,65.61165,-150.5745
5422,5/19/2020 2:52,,
5423,10/5/2020 22:44,42.94824,-114.4314
5424,9/4/2020 14:14,42.547,-120.5479
5425,5/20/2022 18:25,33.51673,-111.4844
5426,7/21/2021 22:31,63.191416,-142.924122
5427,1/6/2021 17:57,33.28834,-111.2607
5428,7/17/2021 21:16,44.92101,-107.8148
5429,6/25/2021 20:22,48.70403,-118.1845
5430,4/13/2022 16:52,,
5431,7/6/2021 20:10,34.61094,-93.12793
5432,7/30/2021 23:29,42.43515,-106.8496
5433,8/29/2021 21:45,44.9922,-117.49
5434,5/17/2022 20:19,41.84138,-100.2883
5435,7/9/2020 16:13,42.97487,-114.2648
5436,3/5/2021 17:32,,
5437,7/25/2020 1:28,47.43721,-107.4531
5438,8/14/2021 13:13,34.69911,-94.40687
5439,9/19/2020 16:19,34.94256,-111.9057
5440,7/17/2022 1:53,43.2472,-115.586
5441,2/6/2020 19:32,30.2022,-82.4583
5442,8/4/2020 18:45,35.19364,-113.8638
5443,6/24/2020 4:57,41.842267,-119.996083
5444,6/18/2020 0:07,63.89322,-151.0227
5445,7/7/2021 21:32,46.60683,-114.6916
5446,8/17/2021 19:37,41.29845,-105.3043
5447,2/2/2022 2:24,34.65533,-89.38878
5448,8/5/2022 0:40,,
5449,8/30/2020 23:13,47.11432,-121.498
5450,5/9/2022 18:44,,
5451,5/14/2022 19:07,,
5452,6/5/2020 16:27,40.24305,-108.987533
5453,11/21/2022 11:30,,
5454,9/8/2022 19:06,45.4086,-114.7141
5455,1/21/2020 15:20,,
5456,8/15/2021 18:54,44.15094,-85.98093
5457,6/8/2022 22:06,60.71755,-162.075033
5458,11/29/2021 19:33,36.79555,-92.07406
5459,10/24/2022 20:54,38.850733,-82.557704
5461,4/27/2020 23:50,61.427505,-149.7955
5462,11/23/2020 8:38,31.05747,-93.11011
5463,9/3/2022 12:18,43.61324,-116.9592
5464,1/4/2021 21:30,34.98829,-96.67818
5465,6/4/2020 18:02,64.98647,-162.716
5466,7/25/2021 19:47,48.08983,-91.8158
5467,4/28/2021 22:13,,
5468,8/4/2021 18:29,48.29388,-121.1666
5469,1/11/2022 4:00,33.58561,-115.9788
5470,5/18/2020 14:04,44.06246,-104.5638
5471,6/20/2021 1:54,67.03996,-162.4995
5472,3/25/2020 20:35,36.5656,-96.11897
5473,5/26/2021 19:30,,
5474,10/5/2021 6:19,34.23807,-117.2967
5475,3/28/2021 23:37,42.56283,-121.8367
5476,10/8/2021 16:04,34.77604,-94.4094
5477,8/27/2021 20:30,,
5478,4/26/2021 19:54,,
5479,6/22/2022 20:15,29.30276,-81.67242
5480,8/27/2022 1:56,44.10562,-107.3593
5481,3/24/2022 22:30,34.97633,-96.59937
5482,9/9/2020 16:33,31.44813,-92.35818
5483,3/4/2021 0:05,34.6484,-111.7616
5484,8/5/2022 21:34,43.91866,-107.5318
5485,7/3/2021 19:01,44.42939,-100.4105
5486,3/22/2021 19:36,34.82801,-94.4529
5487,7/9/2021 23:47,33.41548,-111.0283
5488,7/19/2020 0:59,42.94462,-112.7764
5489,4/7/2021 19:29,48.06424,-113.9573
5490,8/13/2020 23:57,39.70786,-120.8884
5491,6/4/2020 1:55,65.09404,-163.0704
5492,7/25/2021 22:38,44.36741,-116.1707
5493,4/9/2020 20:03,42.00221,-114.0936
5494,3/21/2021 17:37,37.52497,-92.18029
5495,6/30/2021 20:10,33.84991,-110.8056
5496,2/15/2022 5:15,36.70596,-96.83076
5497,5/24/2022 14:28,,
5498,6/24/2022 23:47,61.880833,-145.275667
5499,4/8/2020 20:05,,
5500,6/10/2022 4:26,65.74162,-144.2542
5502,4/14/2022 17:23,44.22919,-86.00098
5503,10/1/2021 22:47,48.09664,-121.5557
5504,7/6/2022 23:32,44.17904,-117.2138
5506,8/9/2022 6:32,41.033467,-121.244707
5507,7/31/2022 0:33,47.97014,-106.2719
5508,9/14/2021 22:11,48.22541,-117.7174
5509,9/11/2022 21:21,39.58475,-119.6205
5510,6/21/2022 17:08,32.56825,-116.746883
5511,3/1/2020 15:10,28.92269,-80.82117
5512,4/21/2022 12:13,45.99288,-88.45738
5513,7/4/2022 23:39,,
5514,6/9/2020 18:00,35.48569,-98.62312
5515,2/13/2022 22:42,31.05574,-89.05294
5516,6/19/2021 17:16,,
5517,4/4/2021 16:03,,
5518,9/1/2020 1:55,38.96399,-111.9119
5519,5/30/2021 22:00,48.1878,-95.5516
5520,4/5/2021 21:17,,
5521,6/5/2022 21:48,34.7327,-111.7002
5522,7/27/2020 0:58,40.7683,-121.354383
5523,3/11/2021 17:50,41.819,-79.0957
5525,4/1/2021 23:20,,
5526,3/5/2022 22:35,38.088917,-81.089533
5527,10/17/2020 15:51,37.85422,-90.97664
5528,7/24/2022 21:28,45.18899,-105.9759
5529,5/2/2021 17:44,40.47364,-123.1642
5530,11/3/2021 9:04,30.66977,-89.18009
5531,3/2/2022 15:00,,
5532,10/2/2022 22:02,45.94524,-119.3195
5533,6/14/2022 13:52,,
5534,4/1/2021 20:06,,
5535,3/15/2022 13:58,43.7605,-106.6196
5536,10/19/2020 21:27,36.45958,-115.6778
5537,4/11/2021 20:56,48.27994,-116.8165
5538,3/15/2020 21:58,31.17661,-89.09992
5539,8/17/2020 17:28,43.18874,-106.3351
5540,7/9/2022 0:07,32.56656,-116.78974
5541,7/28/2022 5:24,46.30863,-119.429
5542,8/17/2021 19:42,42.17438,-113.9839
5543,5/20/2020 19:50,,
5544,6/21/2021 17:49,,
5545,2/6/2021 18:09,34.55516,-93.80463
5546,6/19/2021 21:24,40.916667,-116.916667
5547,5/31/2020 23:03,46.23568,-119.6323
5548,3/6/2020 21:43,37.64771,-92.38627
5549,7/8/2022 22:11,46.93307,-114.1082
5550,5/30/2020 2:31,42.43953,-114.8489
5551,6/22/2020 22:46,67.15121,-152.4885
5552,4/21/2020 23:05,42.3764,-121.4773
5553,7/14/2022 21:07,43.82673,-105.3629
5554,7/28/2021 21:45,44.63435,-105.6973
5555,6/10/2021 20:41,39.41706,-105.1937
5556,4/22/2021 18:00,,
5557,4/18/2020 15:26,44.90619,-105.5428
5558,8/7/2020 18:29,35.05981,-114.1237
5559,3/30/2021 16:53,,
5560,7/30/2021 23:59,42.74716,-112.226
5561,8/14/2022 15:32,25.3961,-80.98376
5562,4/3/2021 15:05,,
5563,6/25/2021 2:54,42.35278,-122.0544
5564,2/20/2022 18:08,28.97645,-81.58359
5565,10/19/2020 0:19,31.94329,-109.957
5566,2/16/2022 21:00,36.49432,-96.47235
5568,8/1/2021 22:58,41.077443,-122.969577
5569,9/8/2022 20:06,42.8523,-114.7122
5570,6/9/2022 16:30,,
5571,9/27/2022 22:40,,
5572,8/7/2022 16:25,41.87168,-118.5897
5573,7/6/2020 22:13,45.61859,-106.1808
5574,7/22/2020 23:54,39.70647,-119.749
5575,10/21/2020 19:16,42.71184,-112.2188
5576,8/6/2020 5:43,44.82128,-117.3577
5577,6/19/2021 23:21,42.13367,-112.9738
5578,7/21/2022 3:55,48.19917,-116.9344
5579,3/29/2021 22:15,,
5580,7/26/2022 0:15,32.65204,-114.7537
5581,4/29/2020 1:35,,
5582,5/5/2020 7:40,,
5583,6/24/2022 12:00,,
5584,4/21/2020 19:13,33.28975,-111.2107
5585,6/16/2021 22:08,37.02477,-108.2815
5586,2/9/2022 13:53,30.4628,-94.38187
5587,3/23/2020 20:14,33.36899,-104.3725
5588,2/29/2020 19:49,31.10393,-89.15927
5589,4/3/2021 19:58,,
5590,6/12/2021 22:54,41.5591,-109.2752
5591,12/24/2020 20:37,48.024833,-102.695117
5592,9/17/2022 0:57,43.77322,-105.0411
5593,5/31/2020 2:47,35.68717,-101.6274
5594,8/12/2021 22:02,47.57794,-104.255
5595,1/9/2021 19:04,31.50154,-110.7149
5596,7/30/2022 23:10,40.0228,-120.9552
5597,11/26/2022 14:10,,
5598,3/9/2020 17:00,,
5599,9/20/2022 14:40,25.33266,-80.58551
5600,3/7/2021 17:27,31.09102,-89.17088
5601,4/6/2020 1:51,45.10029,-107.428
5602,6/28/2022 14:53,44.56014,-83.84623
5603,7/14/2022 23:03,39.81807,-119.8806
5604,6/6/2020 14:51,33.67056,-107.0189
5605,9/24/2021 1:02,32.841944,-116.325833
5606,8/11/2022 0:30,35.09857,-96.68709
5607,4/10/2021 0:08,48.58551,-116.4002
5608,7/23/2021 18:30,46.91367,-115.3171
5609,11/16/2021 14:08,40.33584,-105.4974
5610,11/9/2020 13:11,35.60705,-83.81931
5611,5/9/2022 1:00,44.154083,-85.8763
5612,12/2/2021 23:00,,
5613,9/16/2022 19:36,43.59386,-114.3002
5614,12/10/2021 21:30,34.94162,-96.70055
5615,7/6/2022 17:44,66.31746,-153.8591
5616,6/29/2022 6:17,47.496667,-109.921389
5617,4/1/2022 17:12,37.18433,-83.68319
