,OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
2047,2384,7/8/2022 22:12,32.09083333,-97.74027778
2048,2385,7/15/2020 21:38,33.29274,-110.4441
2049,2387,5/12/2020 18:39,40.55244,-111.4646
2050,2388,6/10/2021 22:53,47.11058,-119.46
2051,2390,9/12/2020 13:58,46.62252,-117.3332
2052,2391,8/17/2020 16:18,40.21667,-117.5665
2053,2392,8/27/2020 21:39,46.14511,-114.0459
2054,2393,8/20/2021 16:44,38.688683,-114.629967
2055,2394,9/9/2022 19:16,45.69583,-120.8158
2057,2398,3/4/2021 13:12,36.6563,-93.71301
2058,2399,7/7/2020 0:08,41.678056,-87.008611
2059,2400,7/1/2021 0:26,40.6877,-120.298217
2060,2401,6/12/2020 18:09,33.29314,-110.4482
2061,2402,4/12/2022 19:05,44.135018,-86.244038
2062,2404,5/2/2022 21:42,32.382,-100.275
2063,2405,6/13/2022 23:16,40.010413,-122.45067
2064,2406,8/18/2020 20:05,36.446283,-121.681792
2065,2407,5/27/2021 21:12,32.79708,-104.176
2066,2408,6/8/2020 9:05,36.0231,-115.5271
2067,2409,4/17/2021 19:17,36.16102,-115.9232
2069,2411,9/15/2020 0:29,40.77432,-111.8042
2070,2412,6/30/2020 17:05,34.93661,-98.39853
2071,2413,6/12/2020 0:30,34.34105,-98.42415
2072,2414,2/12/2022 17:30,35.1594,-96.54994
2073,2415,10/22/2020 23:34,38.27332,-116.3051
2074,2416,7/3/2020 3:33,36.1786,-114.9962
2075,2417,5/2/2021 23:27,61.612333,-149.305667
2076,2418,7/12/2021 23:04,37.74185,-114.11215
2078,2420,11/19/2020 18:05,37.422026,-89.192033
2079,2421,4/1/2021 21:01,26.584983,-97.975648
2080,2422,8/1/2021 16:52,48.23693,-114.2428
2081,2423,8/28/2020 22:48,33.18024,-110.1538
2083,2425,4/7/2022 23:14,29.43976903,-98.88361457
2086,2429,10/2/2022 13:58,31.26,-95.38766667
2087,2430,5/25/2021 17:32,33.39176,-110.9734
2088,2431,7/21/2022 21:54,33.461957,-101.094824
2089,2432,11/26/2021 17:00,34.89744,-98.18103
2090,2434,4/3/2021 19:41,43.24188,-112.6719
2093,2437,10/30/2022 23:25,44.71474,-119.7928
2094,2438,10/16/2022 21:47,45.97536,-122.2359
2095,2439,4/16/2021 18:57,48.10802,-116.6161
2096,2440,8/8/2020 21:34,41.64423,-109.283
2097,2441,8/9/2022 14:09,43.77969,-119.5249
2098,2442,8/24/2022 23:15,48.17853,-115.013
2099,2443,10/4/2022 5:28,30.4949,-94.25196667
2100,2444,9/17/2020 23:19,41.317222,-120.507177
2102,2446,7/1/2020 19:52,43.02722,-105.0897
2103,2447,9/17/2020 17:18,40.36024,-109.8957
2104,2448,7/23/2020 18:04,36.20034,-114.911
2105,2449,3/6/2020 12:51,36.633611,-93.710556
2106,2450,7/20/2022 23:03,44.39331,-104.5687
2108,2452,9/28/2022 10:30,30.84316667,-94.25883333
2109,2453,7/23/2021 22:07,65.61595,-147.7287
2110,2454,3/5/2022 20:30,39.07718,-96.27956
2111,2455,10/8/2021 9:00,44.50833,-104.4207
2112,2456,6/7/2021 20:26,37.664667,-114.4915
2113,2457,9/13/2022 16:45,32.92224,-98.20568
2114,2458,8/2/2022 18:45,46.77352,-105.3844
2115,2459,6/2/2020 22:38,48.20183,-91.73244
2116,2460,8/10/2022 0:03,30.31945,-96.51796667
2117,2461,3/15/2022 22:05,39.29867,-95.83632
2118,2462,8/11/2022 19:00,33.20246207,-96.3091008
2119,2464,7/21/2022 18:41,44.62296,-104.612
2120,2465,8/4/2021 22:08,48.54204,-121.0779
2122,2467,7/4/2020 5:58,34.14195,-118.55533
2123,2468,4/7/2022 19:03,31.67315374,-97.2780437
2124,2469,9/4/2021 23:24,42.9745,-114.3989
2125,2470,6/23/2021 1:21,66.47911,-157.653
2126,2471,5/21/2022 22:54,32.34048,-109.7517
2128,2473,4/20/2022 18:20,44.22873,-103.3109
2130,2475,7/17/2022 23:09,40.78539,-112.0129
2132,2477,8/23/2020 20:44,33.48067,-110.6364
2135,2480,9/27/2022 18:32,32.14006707,-95.12649766
2137,2482,7/25/2022 20:48,30.66293333,-95.96435
2138,2483,8/14/2020 21:35,46.34969,-105.486
2139,2484,7/24/2022 20:46,29.83290667,-97.65912333
2140,2485,6/1/2022 0:37,32.20228,-104.2481
2142,2487,5/16/2020 18:57,35.87954,-115.2128
2143,2488,9/12/2020 2:06,35.01368,-114.6447
2145,2491,9/6/2022 22:00,41.23606,-111.9292
2147,2493,8/24/2020 17:28,34.74034,-113.2135
2148,2494,3/4/2021 14:52,30.72961,-94.64156
2149,2495,6/10/2021 1:39,33.35494,-110.4703
2150,2496,11/5/2020 22:19,32.635143,-116.635751
2152,2498,5/11/2022 19:13,37.0444,-101.833
2154,2500,9/14/2022 23:53,45.97154,-117.778
2155,2501,6/20/2021 23:58,33.073906,-116.92256
2156,2502,2/9/2022 13:45,32.77233,-99.3445
2157,2503,7/17/2022 19:54,33.66027667,-97.893055
2158,2504,5/20/2022 0:11,32.99893,-104.4398
2160,2507,6/9/2022 14:33,33.43526,-112.3408
2161,2508,8/19/2020 2:34,33.6067,-110.1762
2162,2509,10/8/2020 20:17,36.4029,-114.8773
2163,2510,3/28/2022 18:55,32.94766677,-97.9632161
2164,2511,12/29/2020 3:30,34.92741,-98.41821
2165,2512,7/16/2020 22:24,41.78012,-107.3516
2166,2514,6/12/2020 21:26,34.14302,-118.7381
2167,2517,7/5/2021 22:53,48.35612,-114.2633
2168,2518,8/9/2022 17:34,33.06628333,-96.27005
2169,2519,7/13/2020 21:58,45.77809,-106.8442
2170,2520,7/27/2020 21:34,37.63102,-114.0306
2171,2521,7/18/2020 19:54,34.05622,-118.79849
2173,2523,8/4/2022 20:06,46.96805,-118.6043
2174,2524,10/22/2022 19:05,38.832228,-82.594308
2175,2525,6/4/2021 20:53,33.407308,-117.164531
2176,2526,5/27/2020 23:57,33.36674,-110.4471
2177,2528,6/3/2022 19:02,32.08036,-110.8051
2179,2531,7/3/2022 22:23,29.5112203,-97.34197778
2180,2532,10/6/2022 3:30,48.27229,-122.2097
2181,2533,7/30/2022 13:29,33.63225,-99.959748
2182,2535,4/5/2022 23:36,33.37444444,-98.26972222
2183,2536,10/18/2020 19:02,33.32688,-110.458
2184,2537,2/22/2020 13:11,37.70328,-92.35576
2185,2538,8/3/2021 2:04,44.88517,-121.9722
2186,2539,3/20/2022 21:59,27.60061667,-98.19316667
2187,2540,6/3/2021 20:52,47.08133,-114.7599
2188,2541,1/7/2020 22:55,36.0498,-112.12622
2189,2542,11/2/2020 21:13,44.54291,-111.7705
2190,2543,7/17/2020 7:02,41.98032,-117.6734
2191,2544,8/2/2022 2:19,33.29315231,-95.88107306
2192,2545,5/30/2022 22:11,33.55343,-99.58874
2193,2546,7/13/2020 22:14,34.04341,-118.652
2194,2547,3/8/2021 19:11,33.86297,-111.3127
2195,2548,9/21/2021 20:03,46.91929,-116.7404
2196,2549,3/12/2022 22:48,28.556493,-97.84937
2197,2550,4/28/2022 20:46,35.9295,-100.8145
2198,2551,7/23/2020 3:24,43.45068,-105.8605
2200,2554,9/12/2020 16:49,44.83306,-111.7928
2202,2556,3/20/2022 20:51,30.31683333,-98.81716667
2203,2557,4/2/2021 23:25,31.6184,-111.5127
2204,2558,2/28/2022 22:30,35.15459,-96.61715
2206,2560,7/30/2022 19:50,30.71011667,-95.43646667
2208,2562,7/13/2022 21:21,42.90994,-103.8853
2209,2563,7/19/2022 19:32,34.80223,-93.01167
2210,2564,7/28/2021 1:05,41.18745,-114.9318
2211,2565,7/2/2022 17:27,33.32815522,-95.78371332
2212,2566,2/15/2022 19:33,32.3776,-97.7411
2213,2567,6/9/2020 2:29,36.27714,-115.3288
2215,2569,6/9/2020 23:30,35.04942,-98.26634
2216,2570,2/15/2022 21:05,32.56583333,-98.25611111
2217,2571,2/23/2020 22:12,40.6409,-120.5159
2218,2572,6/8/2022 4:46,60.775167,-161.035333
2220,2574,7/6/2022 19:54,31.39136833,-97.54365
2221,2575,6/22/2020 0:55,35.88042,-115.2166
2222,2576,7/9/2021 23:56,48.00803,-114.0543
2223,2577,8/6/2022 2:00,47.92,-122.162
2224,2578,7/13/2020 4:25,35.8385,-115.2706
2225,2579,5/8/2020 2:08,43.64854,-111.6752
2227,2581,4/5/2022 19:48,32.61949267,-99.79048073
2228,2582,8/18/2020 17:36,39.9871,-121.6297
2229,2583,7/21/2020 23:13,44.20762,-105.8472
2230,2584,5/31/2022 22:34,31.8795,-95.671
2231,2585,10/10/2020 1:22,39.63365,-119.9372
2232,2586,11/24/2021 22:08,30.36889,-84.27717
2233,2587,7/23/2021 0:42,47.85727,-119.1024
2234,2589,4/7/2022 21:08,34.06083333,-98.79527778
2237,2593,4/13/2021 19:55,42.03171,-112.877
2239,2595,4/9/2022 18:32,26.466985,-97.986687
2240,2596,9/20/2020 20:45,41.623911,-87.039122
2241,2597,10/10/2021 22:28,39.86454,-120.0472
2243,2599,5/17/2021 0:51,37.6003,-114.6633
2244,2600,5/29/2022 21:00,33.32249,-104.4959
2245,2602,11/2/2020 21:14,44.85152,-112.1471
2246,2603,8/30/2020 19:48,46.331667,-114.358333
2247,2605,11/14/2020 23:20,33.3664,-110.4867
2248,2606,4/29/2022 23:00,33.34592,-100.20622
2249,2607,7/6/2022 16:31,34.03259,-118.75729
2250,2609,6/15/2022 20:21,30.13138889,-96.91138889
2251,2610,8/18/2020 18:31,40.3171,-118.2084
2252,2611,8/3/2022 22:13,32.96014,-95.81180167
2254,2613,7/17/2022 18:46,40.37767,-111.1747
2255,2614,3/23/2022 19:02,28.60916667,-99.25138889
2256,2615,9/25/2021 20:05,41.9591,-117.6442
2257,2616,5/1/2021 19:27,48.23583,-116.5483
2260,2619,9/19/2022 18:55,34.66826,-95.73163
2261,2620,7/17/2020 19:17,37.08376,-102.0122
2262,2621,7/17/2021 22:16,46.35494,-104.228
2263,2622,8/17/2020 18:23,39.527383,-121.281667
2264,2623,8/14/2022 23:20,30.3126,-94.9424
2265,2624,10/7/2022 16:16,30.2286193,-94.34408602
2267,2626,5/27/2022 23:05,60.666642,-151.306042
2268,2627,8/12/2021 21:37,48.27961,-106.0144
2271,2630,4/4/2021 22:55,42.249,-116.1308
2272,2634,9/29/2022 18:41,48.35736,-121.5209
2274,2636,7/5/2021 5:05,47.61956,-119.288
2275,2637,5/20/2020 2:25,35.9424,-115.2063
2276,2638,8/7/2020 18:43,42.0394,-105.597
2277,2639,9/8/2022 16:14,46.38985,-114.363
2278,2640,8/30/2020 17:06,43.40628,-110.9798
2279,2643,8/11/2022 18:50,34.0325,-98.67016667
2280,2644,7/26/2022 23:12,27.288469,-98.5626
2284,2649,6/13/2022 20:33,32.415564,-98.315638
2285,2650,8/7/2022 21:22,37.30794,-103.1917
2286,2651,7/31/2022 17:07,33.24196555,-96.21587187
2287,2652,4/15/2022 15:46,44.62954,-84.11474
2289,2656,6/12/2020 20:13,32.92299,-111.4629
2290,2658,6/7/2021 1:05,39.55909,-115.3036
2291,2659,5/11/2021 17:56,47.55121,-93.98375
2292,2660,9/7/2020 20:34,45.92691,-119.6247
2293,2661,5/26/2022 15:17,31.34086,-110.6334
2294,2662,6/27/2020 1:14,33.37785,-112.3225
2295,2663,7/10/2022 21:35,30.1429147,-99.08878843
2296,2664,2/12/2022 23:33,26.844657,-97.746852
2297,2665,5/17/2021 20:48,37.237,-114.144159
2298,2667,6/30/2021 22:55,34.02783,-112.4864
2299,2668,5/3/2022 0:09,32.43831819,-98.75852363
2300,2669,8/1/2022 22:41,33.27509394,-95.89288523
2301,2671,10/28/2022 19:02,38.798167,-82.594667
2302,2672,4/8/2021 23:34,35.83653,-106.5582
2304,2674,6/11/2020 23:36,34.8681,-113.6437
2307,2677,10/10/2020 23:50,34.03454,-118.70581
2308,2678,7/31/2022 17:35,32.19023,-99.34507
2309,2679,6/2/2020 18:39,33.53549,-112.3048
2310,2680,7/1/2021 22:00,43.61633,-115.2358
2311,2681,7/4/2022 18:48,32.8638,-99.90364
2312,2683,7/12/2020 23:18,36.06559,-115.1112
2313,2684,6/19/2021 4:47,66.68059,-151.4047
2314,2685,5/14/2021 22:45,33.58284,-112.582
2315,2686,4/24/2021 20:40,64.862862,-147.738423
2316,2687,9/7/2020 15:59,48.25344,-118.32363
2317,2688,6/17/2022 20:10,40.72624,-112.2179
2318,2689,8/29/2021 2:14,32.81526,-110.9575
2319,2690,3/20/2022 20:13,32.37717214,-98.89812468
2320,2691,6/29/2022 20:47,32.43127,-99.60362
2321,2692,7/18/2022 23:43,39.314076,-121.27693
2322,2693,4/21/2021 20:57,48.18719,-114.5075
2323,2694,9/27/2022 23:11,30.25923333,-94.64195
2324,2695,7/19/2020 20:35,35.11661,-98.49091
2326,2697,8/3/2021 20:58,43.16187,-122.5908
2328,2699,8/17/2020 2:58,40.26017,-117.4342
2329,2700,9/11/2021 23:02,43.1105,-103.9256
2330,2701,9/5/2020 19:50,42.76967,-106.3383
2331,2702,5/18/2022 20:23,31.509128,-98.283275
2332,2703,3/27/2022 0:53,27.7869,-98.0467
2333,2704,7/2/2021 23:23,39.5985,-110.9338
2334,2705,7/30/2022 20:50,42.04382,-121.4022
2335,2707,6/18/2021 20:56,34.03465,-118.69108
2336,2708,8/31/2020 23:02,36.68947,-114.5037
2338,2710,6/15/2022 0:10,60.0116,-151.695483
2339,2711,7/1/2022 20:19,31.88416667,-97.49933333
2340,2712,4/17/2022 21:11,32.2744444,-100.025
2341,2713,11/10/2020 21:03,38.59136,-82.5837
2343,2715,2/16/2022 17:12,35.051396,-101.976588
2344,2716,9/24/2022 19:00,30.85755,-93.73925
2345,2717,4/10/2022 21:30,32.33798333,-94.08821667
2346,2718,8/15/2021 21:38,44.24572,-105.549
2348,2720,7/31/2022 19:52,33.61427,-100.24535
2349,2721,4/6/2021 22:04,47.8623,-95.0358
2350,2722,7/31/2021 22:20,34.74522,-118.81408
2351,2723,9/24/2022 1:50,31.91121667,-96.08556667
2352,2724,6/18/2021 4:32,45.06121,-119.8592
2353,2725,11/9/2021 21:38,39.53726,-82.010128
2354,2726,5/20/2022 15:05,32.9993,-94.47093333
2355,2727,7/10/2022 19:39,30.52709897,-97.34377226
2356,2728,7/3/2022 19:55,32.47798,-98.88021
2357,2729,3/14/2022 13:15,37.56243,-92.04474
2358,2730,7/19/2022 22:41,31.7073,-100.5076
2359,2731,7/17/2021 0:11,44.9338,-112.8502
2360,2732,6/13/2022 18:20,30.88803333,-97.1724
2361,2733,8/26/2021 20:16,37.962933,-120.402221
2362,2734,10/24/2022 0:06,47.94066,-92.02067
2363,2735,8/7/2020 0:14,40.72563,-111.7726
2364,2736,5/12/2022 19:48,55.344033,-160.433919
2365,2738,7/17/2020 19:30,41.371,-111.8697
2367,2740,7/26/2022 23:37,32.76392,-99.34044
2368,2741,3/2/2022 21:55,29.08047,-81.80589
2369,2742,8/25/2020 23:05,42.39804,-114.3176
2370,2744,8/7/2022 22:45,44.54147,-103.88
2371,2745,11/3/2022 19:01,43.96364,-86.08987
2372,2746,12/8/2020 16:30,34.45602,-112.3788
2374,2750,8/4/2020 0:16,38.23648,-105.5988
2375,2751,8/9/2020 18:26,40.211383,-110.865467
2376,2752,3/20/2021 22:10,34.60244,-98.68604
2377,2753,6/10/2020 20:05,36.4405,-114.9658
2378,2754,9/26/2022 17:40,31.88565,-94.82398333
2379,2755,7/11/2022 21:51,32.40462461,-99.72256172
2380,2756,8/8/2022 22:47,26.95015,-98.132813
2381,2757,8/15/2022 1:14,32.94091109,-98.15227655
2382,2758,6/15/2021 7:40,32.27237,-110.0635
2383,2759,6/7/2020 20:55,36.43749,-114.9594
2385,2762,9/19/2022 20:27,44.09019,-118.5375
2387,2764,4/3/2022 19:51,34.21252,-112.1199
2388,2765,5/15/2022 19:01,30.73254694,-100.1923285
2389,2766,8/9/2022 15:24,33.30447743,-94.38930774
2390,2767,8/18/2020 4:14,39.997933,-121.559
2391,2768,4/6/2021 22:38,32.66964,-108.4827
2392,2770,5/11/2022 0:58,36.09697,-104.7453
2393,2771,6/24/2020 22:10,44.44703,-105.4584
2394,2774,8/22/2022 23:54,47.56894,-108.4519
2395,2775,9/1/2022 22:57,39.3619,-123.315467
2396,2776,10/2/2022 14:23,31.093,-93.96966667
2397,2777,3/16/2021 14:28,31.55494,-92.59896
2399,2779,6/27/2021 20:38,48.44057,-115.9504
2400,2780,12/7/2020 16:10,34.0347,-118.72336
2401,2781,6/18/2021 20:23,42.78368,-105.0223
2402,2782,8/21/2020 22:29,44.88747,-119.283
2403,2783,10/26/2020 18:19,34.10005,-118.59357
2405,2785,3/9/2021 19:00,36.24688,-96.64436
2407,2787,5/29/2021 23:12,47.7697,-120.6507
2408,2788,3/6/2020 13:17,37.80277,-91.95743
2409,2789,7/28/2020 0:33,48.66168,-119.2422
2410,2790,5/21/2022 15:24,32.15228,-103.343
2411,2792,8/2/2022 5:30,30.09,-97.159
2412,2793,8/24/2022 23:58,45.44437,-117.2389
2413,2794,4/11/2021 22:13,42.81368,-112.2489
2414,2795,7/4/2020 22:07,43.02161,-113.0077
2416,2797,10/9/2020 14:43,43.55191,-112.406
2417,2798,6/6/2020 19:54,31.56299,-109.6666
2418,2799,9/6/2022 20:43,31.59533333,-95.6395
2419,2801,4/15/2022 18:06,35.686585,-101.404783
2420,2802,7/4/2020 16:52,45.48225,-120.4641
2421,2803,6/16/2020 23:56,38.087413,-120.739745
2422,2804,6/5/2022 0:29,30.65111111,-99.64694444
2424,2806,4/28/2022 18:45,32.6257,-104.4112
2426,2809,9/19/2020 19:53,34.09495,-117.1822
2427,2811,4/3/2022 16:30,34.30803333,-100.29975
2429,2813,8/2/2021 0:56,42.92147,-122.8309
2430,2814,7/18/2021 17:14,42.41488,-104.9008
2433,2818,7/26/2020 1:42,43.91854,-111.1263
2434,2820,3/22/2022 20:37,28.49116667,-98.9732
2436,2822,7/15/2020 21:01,31.9758,-110.9897
2438,2824,6/28/2020 19:12,46.39022,-106.519
2439,2825,7/16/2022 21:01,33.84916667,-97.85138889
2440,2826,9/28/2022 20:40,30.71463333,-94.41531667
2441,2827,7/9/2022 20:00,32.31164,-109.8413
2443,2830,6/18/2022 15:47,31.53504,-109.7492
2444,2831,1/14/2022 20:00,34.65159,-94.95251
2445,2832,8/2/2022 21:34,33.1575,-98.77166667
2446,2833,4/7/2021 20:14,47.83073,-91.81965
2447,2834,9/7/2020 23:27,40.14684,-111.5528
2448,2835,9/5/2020 22:50,43.2404,-111.0291
2449,2836,6/29/2021 18:48,31.70008,-111.5801
2450,2837,7/20/2020 22:37,40.62012,-112.4672
2451,2838,4/6/2022 18:50,35.2088889,-101.325
2452,2840,8/17/2021 21:31,44.73343,-105.3142
2453,2841,11/2/2021 11:40,45.2093,-88.66202
2454,2842,5/15/2022 22:47,30.01976737,-99.17525113
2455,2843,8/31/2021 17:29,39.012167,-114.197299
2456,2844,7/24/2022 18:42,33.23083333,-97.80611111
2457,2846,9/29/2021 3:39,45.34388,-105.9306
2458,2847,9/23/2020 21:19,42.86276,-106.5046
2459,2848,5/16/2022 22:14,29.1205,-98.841
2460,2849,8/1/2021 19:55,47.84,-109.9949
2462,2851,4/22/2021 22:54,34.10402,-117.1823
2463,2852,9/7/2022 1:57,37.95461,-119.6079
2464,2853,11/19/2020 21:09,38.61534,-82.663415
2467,2856,9/24/2022 23:01,29.76237,-97.697645
2468,2857,6/6/2021 20:06,34.52819,-112.1096
2469,2858,7/6/2022 22:35,40.42696,-108.5395
2470,2859,9/7/2022 21:52,41.836983,-121.796267
2471,2860,8/15/2021 21:38,44.24661,-105.5513
2472,2862,5/3/2022 22:22,47.698873,-94.56218
2474,2864,2/10/2022 21:13,29.583524,-97.52887
2476,2866,11/2/2021 17:30,38.41132,-96.55716
2477,2867,3/20/2022 21:17,32.31277778,-98.86666667
2478,2868,9/30/2022 1:40,31.59275,-94.60631667
2479,2869,7/5/2021 4:26,36.45778,-115.1976
2481,2871,3/16/2022 19:55,29.02833333,-100.5436111
2482,2872,6/6/2020 17:37,39.903667,-115.4155
2484,2876,8/5/2022 23:12,30.92722222,-97.34111111
2485,2877,6/28/2021 19:45,37.021833,-114.652333
2486,2879,7/22/2020 21:59,42.2743,-120.8514
2487,2881,8/18/2020 14:17,46.15286,-114.2883
2488,2883,6/28/2020 5:36,33.82986,-112.1467
2489,2884,2/29/2020 13:26,36.59016,-92.83071
2490,2885,3/15/2022 21:10,28.007,-97.55466667
2491,2886,8/6/2022 21:48,31.49044333,-94.12007
2492,2887,7/31/2022 2:40,30.3446,-95.94176
2493,2888,4/27/2021 20:30,42.41721,-103.7524
2494,2889,8/14/2022 16:20,34.69869,-95.32879
2495,2890,6/16/2021 20:52,32.71818,-114.4355
2496,2891,6/30/2020 20:29,36.13944,-98.13942
2497,2892,9/15/2022 1:45,31.839,-95.206
2498,2893,6/29/2020 17:47,42.65562,-105.1826
2499,2894,8/1/2022 20:13,32.77193447,-98.0825995
2500,2896,7/27/2022 20:49,29.6132,-97.90517
2501,2897,10/25/2020 19:07,31.63539,-109.6717
2502,2898,6/28/2022 18:43,32.6826,-96.287
2503,2899,7/8/2020 16:28,32.972,-111.3477
2505,2901,9/5/2021 22:48,33.386872,-117.101975
2507,2903,7/9/2021 13:14,26.24893,-80.96732
2508,2904,4/30/2021 20:00,31.72215,-110.5205
2509,2905,8/2/2021 20:40,42.91824,-122.8076
2510,2906,9/22/2020 1:37,36.6066,-114.0622
2511,2907,3/10/2021 5:53,35.22161,-95.90688
2512,2909,4/26/2022 5:15,32.73564,-114.6225
2513,2911,8/18/2022 23:23,30.94816667,-94.9725
2514,2912,6/14/2021 1:07,34.27861,-118.6604
2515,2913,2/11/2022 19:54,28.1886,-97.50615
2517,2915,7/3/2021 18:35,33.119448,-116.677511
2518,2916,4/13/2022 2:08,34.4908333,-99.9916667
2519,2917,7/7/2020 17:33,25.48777,-80.87402
2520,2918,5/2/2021 20:46,31.89359,-109.6978
2521,2919,4/29/2022 21:00,36.80611,-103.017
2522,2920,3/15/2022 19:35,28.70295765,-98.54076693
2524,2923,10/9/2020 11:25,33.31208,-110.4461
2526,2925,8/29/2021 19:30,34.85495,-98.16992
2527,2926,1/29/2022 14:07,36.78534,-92.74803
2529,2928,6/18/2021 8:55,36.02191,-118.7588
2530,2929,6/23/2020 18:00,44.15416,-104.7283
2531,2930,9/14/2022 20:43,30.44866667,-95.03
2535,2935,9/3/2020 22:18,36.47515,-114.8234
2536,2937,3/30/2022 20:29,26.9602778,-98.1011111
2537,2938,6/4/2022 18:27,33.67495,-104.2257
2538,2939,10/18/2021 19:07,35.07724,-119.9882
2539,2940,6/18/2020 3:49,36.73444,-114.4358
2540,2941,12/13/2020 9:00,33.889516,-117.070814
2541,2942,9/10/2020 2:35,42.18463,-114.6257
2542,2943,4/15/2022 3:01,35.670566,-101.408485
2543,2944,7/16/2022 17:13,32.57493333,-94.076
2544,2945,8/11/2022 19:09,31.975,-99.50883333
2545,2946,7/13/2020 20:53,41.154,-104.9931
2546,2947,8/9/2022 20:37,44.32373,-103.8251
2547,2948,8/9/2021 10:52,46.85436,-104.6909
2548,2949,8/9/2022 16:51,30.79266667,-95.704
2549,2950,7/16/2022 20:05,40.009819,-122.433659
2550,2951,9/26/2022 22:09,31.424,-93.8065
2551,2952,4/11/2022 13:23,31.02113333,-98.57835
2552,2953,7/5/2020 22:00,36.20071,-114.9944
2553,2954,6/11/2020 19:51,42.88645,-121.4367
2554,2955,1/31/2022 23:56,39.34134,-95.84174
2555,2956,8/9/2022 21:31,30.97895,-94.86558333
2556,2957,7/2/2021 21:35,40.27794,-108.5924
2557,2958,8/6/2022 1:40,41.78502,-107.3641
2559,2960,8/12/2022 19:01,30.51347333,-97.21303333
2560,2962,7/4/2022 23:05,43.88879,-102.6364
2562,2965,2/28/2020 16:19,34.04435,-118.88895
2563,2966,7/1/2021 22:46,45.58327,-121.1234
2564,2967,7/20/2020 15:53,35.99776,-115.4473
2565,2968,6/6/2020 15:49,33.56072,-109.5944
2566,2969,7/21/2020 22:19,37.33164,-108.4119
2569,2972,7/26/2022 21:20,33.83244776,-98.70591447
2570,2973,11/3/2020 15:44,33.919507,-117.103765
2571,2974,9/14/2022 18:47,32.49874833,-95.23464667
2572,2975,5/2/2021 3:53,36.4561,-114.5319
2573,2976,8/14/2020 21:50,42.56043,-106.8681
2574,2977,7/12/2021 23:28,43.12774,-121.0642
2575,2978,12/15/2021 18:20,35.60005,-98.72068
2576,2979,4/14/2021 18:10,33.97391,-113.1397
2577,2980,8/4/2020 0:00,36.59605,-96.57493
2578,2981,7/13/2022 20:40,29.10667675,-97.38710902
2579,2982,6/24/2021 22:53,41.555617,-120.506017
2580,2983,10/6/2022 0:41,31.87083333,-95.2445
2581,2984,9/29/2022 8:30,30.74966667,-94.515
2582,2985,4/4/2021 21:00,47.13841,-119.9289
2583,2986,11/13/2020 13:04,34.03919,-118.58876
2585,2988,9/25/2022 21:25,30.5935,-94.82733333
2586,2989,7/24/2022 21:05,33.6595,-99.078
2588,2993,8/16/2022 14:09,31.41833333,-94.03933333
2589,2994,3/24/2021 20:08,44.02024,-103.6455
2592,2997,7/26/2021 18:53,40.816667,-115.8
2594,2999,3/9/2021 16:21,42.45073,-119.8262
2595,3000,10/6/2022 22:05,33.15693083,-96.0719545
2596,3001,7/21/2022 19:44,29.69240353,-97.6453452
2598,3004,6/23/2020 15:41,31.96634,-110.4699
2599,3005,7/10/2022 23:16,33.00424829,-98.74702365
2602,3008,3/24/2022 17:05,27.725678,-97.750538
2603,3009,7/31/2022 23:39,40.53071,-112.2971
2604,3010,8/15/2022 19:21,30.93242947,-97.20405281
2605,3012,6/23/2021 20:36,43.99573,-119.3446
2607,3014,3/28/2020 0:30,34.90583,-98.51401
2608,3016,4/11/2021 18:58,32.15708,-103.4594
2609,3017,3/30/2022 21:33,27.47338901,-98.01950693
2610,3018,3/19/2022 18:34,32.383,-99.904
2611,3019,7/3/2020 19:28,33.29274,-110.444
2612,3020,5/25/2021 20:40,33.15183,-111.3557
2613,3021,6/5/2021 8:12,33.3632,-110.6607
2614,3022,8/17/2020 18:23,39.527383,-121.281667
2615,3023,3/11/2021 22:35,35.25705,-95.09035
2616,3024,6/18/2020 21:00,35.15771,-98.5125
2620,3028,11/23/2020 23:14,35.50224,-96.17742
2621,3029,9/6/2020 0:40,42.60304,-111.1161
2622,3030,8/24/2022 5:03,44.74932,-119.6397
2623,3031,6/10/2021 1:59,43.85484,-105.3652
2624,3032,7/7/2020 19:53,45.21421,-120.5679
2625,3033,5/6/2021 15:17,48.53393,-100.5539
2626,3034,3/8/2021 16:41,30.671,-94.259
2627,3035,6/6/2022 22:06,32.41907,-104.2692
2630,3039,3/14/2022 21:09,29.72835501,-98.21125138
2631,3040,3/2/2022 1:35,33.76917,-114.4616
2632,3042,2/24/2021 15:10,25.9852,-80.92376
2633,3044,2/15/2022 21:59,33.92944444,-98.62972222
2634,3045,7/27/2021 21:13,43.48076,-122.7273
2635,3046,9/21/2022 21:24,33.17555556,-94.46972222
2636,3047,6/21/2022 20:32,34.04944444,-98.23111111
2637,3048,4/19/2021 19:57,44.48356,-118.6026
2638,3049,9/2/2021 10:11,48.556117,-117.231117
2639,3050,3/17/2021 22:51,27.142804,-98.015048
2641,3052,9/27/2021 4:43,47.06173,-119.3358
2642,3053,2/15/2022 20:37,31.03944444,-101.1658333
2643,3055,6/9/2020 18:10,34.03764,-118.69873
2644,3056,6/28/2022 21:00,39.304947,-121.199444
2645,3057,9/23/2020 18:57,42.86251,-106.5368
2648,3060,8/2/2022 21:09,32.5273,-97.02993
2649,3062,7/13/2020 21:23,39.63867,-105.3675
